run_name_,ckpt_path,ckpt_name,ncpus_,seed,nres_lens,min_len,max_len,step_len,nsamples_per_len,max_nsamples,dt,self_cond,fold_cond,cath_code_level,len_cath_code_path,guidance_weight,autoguidance_ratio,autoguidance_ckpt_path,designability_seqs_per_struct,compute_designability,compute_fid,sampling_caflow_sampling_mode,sampling_caflow_sc_scale_noise,sampling_caflow_sc_scale_score,sampling_caflow_gt_mode,sampling_caflow_gt_p,sampling_caflow_gt_clamp_val,schedule_schedule_mode,schedule_schedule_p,lora_use,lora_lora_alpha,lora_lora_dropout,lora_r,lora_train_bias,id_gen,pdb_path,L,_res_scRMSD,_res_scRMSD_all
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise060/n_123_id_1/n_123_id_1.pdb,123,1.3995870351791382,"[2.053046464920044, 1.3995870351791382, 1.497286081314087, 3.9361913204193115, 2.481186628341675, 2.177624464035034, 2.9742355346679688, 1.4890596866607666]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise060/n_123_id_2/n_123_id_2.pdb,123,4.8515777587890625,"[6.941452980041504, 11.425338745117188, 10.324904441833496, 14.246366500854492, 4.8515777587890625, 8.974465370178223, 15.386041641235352, 12.925983428955078]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise060/n_123_id_3/n_123_id_3.pdb,123,1.0632054805755615,"[1.0632054805755615, 1.2314751148223877, 1.7464532852172852, 1.5963472127914429, 1.520154356956482, 1.3988093137741089, 1.650309681892395, 1.1959466934204102]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise060/n_123_id_4/n_123_id_4.pdb,123,0.8217675089836121,"[0.8217675089836121, 0.903306782245636, 0.968478262424469, 1.2059803009033203, 0.9930512309074402, 1.1337019205093384, 1.0447964668273926, 1.1340235471725464]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise060/n_123_id_5/n_123_id_5.pdb,123,2.2676165103912354,"[2.498044729232788, 2.557852268218994, 2.4138333797454834, 2.3335633277893066, 3.900524854660034, 2.6932895183563232, 2.9232866764068604, 2.2676165103912354]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise060/n_123_id_6/n_123_id_6.pdb,123,0.668114185333252,"[1.1909741163253784, 0.7928707003593445, 0.9047189354896545, 1.0929042100906372, 0.7900210022926331, 1.3156535625457764, 0.668114185333252, 0.9396875500679016]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise060/n_123_id_7/n_123_id_7.pdb,123,3.9954683780670166,"[7.24839448928833, 10.684703826904297, 10.194648742675781, 3.9954683780670166, 10.105881690979004, 8.298463821411133, 10.01998233795166, 6.8872599601745605]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise060/n_123_id_8/n_123_id_8.pdb,123,1.2954779863357544,"[1.484148383140564, 1.7110226154327393, 2.6453185081481934, 1.5626827478408813, 1.2954779863357544, 1.953424334526062, 1.759851098060608, 1.662956953048706]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise060/n_123_id_9/n_123_id_9.pdb,123,3.0901966094970703,"[4.339156627655029, 7.080298900604248, 4.384622097015381, 3.0901966094970703, 4.285521507263184, 8.956344604492188, 4.065016746520996, 3.960479974746704]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise060/n_124_id_0/n_124_id_0.pdb,124,0.9635434746742249,"[1.1439710855484009, 1.292863368988037, 1.0745173692703247, 0.9881039261817932, 2.1895298957824707, 0.9635434746742249, 1.078223466873169, 13.242597579956055]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise060/n_124_id_1/n_124_id_1.pdb,124,0.8535411953926086,"[1.0930150747299194, 0.8883762955665588, 0.8535411953926086, 0.8974990248680115, 0.870552659034729, 1.135356068611145, 0.980982780456543, 3.087965250015259]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise060/n_124_id_2/n_124_id_2.pdb,124,0.7419939041137695,"[1.1360634565353394, 0.9668404459953308, 0.8306049704551697, 0.7419939041137695, 1.2291115522384644, 0.8181625008583069, 0.9531278014183044, 0.8534209728240967]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise060/n_124_id_3/n_124_id_3.pdb,124,1.0849117040634155,"[1.594995141029358, 3.2116973400115967, 1.1833980083465576, 1.1700023412704468, 3.288134813308716, 1.0849117040634155, 1.1812912225723267, 2.8865468502044678]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise060/n_124_id_4/n_124_id_4.pdb,124,2.0890166759490967,"[2.3951289653778076, 2.0890166759490967, 2.351560354232788, 2.4640262126922607, 2.4308359622955322, 2.1016323566436768, 2.4324755668640137, 2.6400701999664307]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise060/n_124_id_5/n_124_id_5.pdb,124,4.717002868652344,"[5.11726713180542, 5.9445953369140625, 5.538338661193848, 5.787238121032715, 5.674080848693848, 6.528036594390869, 5.426506519317627, 4.717002868652344]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise060/n_124_id_6/n_124_id_6.pdb,124,0.9795490503311157,"[1.6533277034759521, 3.9419097900390625, 1.0338256359100342, 3.820488691329956, 0.9795490503311157, 3.7241435050964355, 1.4491991996765137, 1.4270341396331787]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise060/n_124_id_7/n_124_id_7.pdb,124,0.7872531414031982,"[6.099174499511719, 1.1720988750457764, 6.070619583129883, 6.371514797210693, 6.24771785736084, 1.7423328161239624, 0.7872531414031982, 5.995213031768799]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise060/n_124_id_8/n_124_id_8.pdb,124,0.8849486708641052,"[1.2389358282089233, 0.8849486708641052, 1.5168825387954712, 1.461814522743225, 1.7499984502792358, 2.2477669715881348, 1.718064308166504, 1.0558582544326782]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise060/n_124_id_9/n_124_id_9.pdb,124,1.2211977243423462,"[6.452554225921631, 3.9986796379089355, 1.608038067817688, 1.226595401763916, 2.732172966003418, 1.2211977243423462, 2.141632080078125, 2.3215434551239014]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise060/n_125_id_0/n_125_id_0.pdb,125,1.7526358366012573,"[3.602630376815796, 1.8474493026733398, 2.310114860534668, 2.173877477645874, 1.9382643699645996, 3.3978288173675537, 1.7526358366012573, 2.0652785301208496]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise060/n_125_id_1/n_125_id_1.pdb,125,4.616245269775391,"[6.62021541595459, 9.957475662231445, 6.306842803955078, 4.616245269775391, 11.249600410461426, 12.737964630126953, 7.421207427978516, 12.55737590789795]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise060/n_125_id_2/n_125_id_2.pdb,125,1.2194031476974487,"[1.4150960445404053, 2.1792187690734863, 1.7825709581375122, 1.2194031476974487, 5.464055061340332, 1.5403168201446533, 1.31560480594635, 1.8268048763275146]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise060/n_125_id_3/n_125_id_3.pdb,125,1.0022059679031372,"[1.1397827863693237, 1.4870874881744385, 2.33339786529541, 1.0022059679031372, 1.233233094215393, 2.0534350872039795, 5.534242153167725, 1.4817962646484375]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise060/n_125_id_4/n_125_id_4.pdb,125,1.3179267644882202,"[4.338217735290527, 3.938645601272583, 5.569057941436768, 1.6814578771591187, 1.3179267644882202, 2.6785149574279785, 3.8434970378875732, 4.050650119781494]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise060/n_125_id_5/n_125_id_5.pdb,125,4.292184829711914,"[17.942781448364258, 5.099593639373779, 5.196971416473389, 15.281864166259766, 5.293746471405029, 6.09404182434082, 4.292184829711914, 14.657215118408203]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise060/n_125_id_6/n_125_id_6.pdb,125,1.328809142112732,"[2.180504322052002, 1.7664304971694946, 1.7668933868408203, 2.914487838745117, 2.1179351806640625, 1.6406357288360596, 1.328809142112732, 2.0801637172698975]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise060/n_125_id_7/n_125_id_7.pdb,125,0.6380645632743835,"[0.6380645632743835, 0.730731725692749, 0.7020467519760132, 0.7949250340461731, 0.9323621988296509, 1.6353391408920288, 0.7894454002380371, 1.7823469638824463]"
