run_name_,ckpt_path,ckpt_name,ncpus_,seed,nres_lens,min_len,max_len,step_len,nsamples_per_len,max_nsamples,dt,self_cond,fold_cond,cath_code_level,len_cath_code_path,guidance_weight,autoguidance_ratio,autoguidance_ckpt_path,designability_seqs_per_struct,compute_designability,compute_fid,sampling_caflow_sampling_mode,sampling_caflow_sc_scale_noise,sampling_caflow_sc_scale_score,sampling_caflow_gt_mode,sampling_caflow_gt_p,sampling_caflow_gt_clamp_val,schedule_schedule_mode,schedule_schedule_p,lora_use,lora_lora_alpha,lora_lora_dropout,lora_r,lora_train_bias,id_gen,pdb_path,L,_res_scRMSD,_res_scRMSD_all
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_126_id_1/n_126_id_1.pdb,126,5.284649848937988,"[6.699428081512451, 7.233123779296875, 6.4067912101745605, 7.080561637878418, 16.56873321533203, 5.67898416519165, 5.284649848937988, 6.341622829437256]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_126_id_2/n_126_id_2.pdb,126,6.228362083435059,"[7.910587310791016, 6.228362083435059, 6.561943054199219, 14.076536178588867, 8.539073944091797, 17.233592987060547, 7.145510196685791, 10.637587547302246]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_126_id_3/n_126_id_3.pdb,126,6.683055400848389,"[6.683055400848389, 8.085262298583984, 7.031712055206299, 9.361117362976074, 11.460421562194824, 6.697177410125732, 8.567927360534668, 7.7492852210998535]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_126_id_4/n_126_id_4.pdb,126,1.3114148378372192,"[1.5873535871505737, 1.4868428707122803, 11.629267692565918, 9.916007041931152, 1.3114148378372192, 1.8136861324310303, 2.5324273109436035, 1.392612099647522]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_126_id_5/n_126_id_5.pdb,126,5.372365951538086,"[11.865824699401855, 6.692619800567627, 5.372365951538086, 6.190042495727539, 8.428552627563477, 6.331179618835449, 7.725578308105469, 8.709068298339844]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_126_id_6/n_126_id_6.pdb,126,10.66919994354248,"[11.804957389831543, 17.752660751342773, 16.97373390197754, 13.294234275817871, 10.66919994354248, 16.883934020996094, 16.470529556274414, 16.051450729370117]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_126_id_7/n_126_id_7.pdb,126,1.4879688024520874,"[2.077465534210205, 1.8562029600143433, 2.040276527404785, 2.015826940536499, 1.6646182537078857, 2.1647732257843018, 1.4879688024520874, 2.4812779426574707]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_126_id_8/n_126_id_8.pdb,126,3.3040683269500732,"[10.033464431762695, 8.45433521270752, 10.411224365234375, 8.398088455200195, 3.3040683269500732, 10.762025833129883, 18.51151466369629, 6.097200393676758]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_126_id_9/n_126_id_9.pdb,126,12.217774391174316,"[14.796680450439453, 13.98945140838623, 14.91348648071289, 13.159695625305176, 12.217774391174316, 15.750399589538574, 14.607782363891602, 18.017417907714844]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_127_id_0/n_127_id_0.pdb,127,13.289960861206055,"[16.06648063659668, 14.19421672821045, 13.418381690979004, 13.393145561218262, 13.289960861206055, 14.849525451660156, 15.104986190795898, 13.867698669433594]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_127_id_1/n_127_id_1.pdb,127,6.87930965423584,"[15.607937812805176, 11.038881301879883, 6.87930965423584, 15.608861923217773, 14.494424819946289, 10.020594596862793, 9.92697525024414, 15.807867050170898]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_127_id_2/n_127_id_2.pdb,127,7.519360065460205,"[15.012944221496582, 8.614383697509766, 9.314998626708984, 7.519360065460205, 8.175018310546875, 8.612348556518555, 13.317852973937988, 16.01338768005371]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_127_id_3/n_127_id_3.pdb,127,10.274370193481445,"[14.175262451171875, 12.741120338439941, 16.566631317138672, 16.149398803710938, 13.577512741088867, 10.274370193481445, 12.38476276397705, 12.641324043273926]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_127_id_4/n_127_id_4.pdb,127,4.712578773498535,"[7.428835868835449, 6.274438858032227, 6.43833589553833, 4.712578773498535, 6.812447547912598, 6.974695682525635, 6.244259834289551, 6.198543548583984]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_127_id_5/n_127_id_5.pdb,127,6.28966760635376,"[17.155635833740234, 17.58606719970703, 6.28966760635376, 13.273909568786621, 9.105609893798828, 14.02554702758789, 8.661811828613281, 11.288334846496582]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_127_id_6/n_127_id_6.pdb,127,3.489157199859619,"[4.621245861053467, 10.871479034423828, 4.61030912399292, 9.479133605957031, 10.582368850708008, 3.489157199859619, 11.610957145690918, 12.598252296447754]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_127_id_7/n_127_id_7.pdb,127,4.067242622375488,"[8.349146842956543, 11.213923454284668, 6.773439407348633, 4.850498199462891, 4.067242622375488, 13.570173263549805, 7.322619915008545, 5.078038692474365]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_127_id_8/n_127_id_8.pdb,127,2.946155309677124,"[2.946155309677124, 6.475385665893555, 11.969744682312012, 6.158070087432861, 5.000856876373291, 14.359968185424805, 11.018575668334961, 4.740871429443359]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_127_id_9/n_127_id_9.pdb,127,6.494324207305908,"[7.538407325744629, 6.494324207305908, 8.747758865356445, 7.753756523132324, 7.388691425323486, 8.92881965637207, 8.650199890136719, 8.173542022705078]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_128_id_0/n_128_id_0.pdb,128,1.2944490909576416,"[4.1963887214660645, 14.761210441589355, 1.3717470169067383, 1.2944490909576416, 15.617855072021484, 2.5743155479431152, 1.824873924255371, 15.977587699890137]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_128_id_1/n_128_id_1.pdb,128,1.8269165754318237,"[2.380239963531494, 2.4180827140808105, 1.8269165754318237, 2.190882921218872, 3.9523558616638184, 3.7693910598754883, 7.04522180557251, 3.544161796569824]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_128_id_2/n_128_id_2.pdb,128,3.283602714538574,"[8.92741584777832, 9.195993423461914, 9.709545135498047, 4.862838268280029, 5.314579963684082, 16.97567367553711, 3.283602714538574, 3.416565179824829]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_vf/n_128_id_3/n_128_id_3.pdb,128,6.979323387145996,"[15.932265281677246, 14.236926078796387, 18.107526779174805, 14.153010368347168, 18.66912078857422, 6.979323387145996, 16.93012046813965, 13.306475639343262]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_vf/n_128_id_4/n_128_id_4.pdb,128,2.0886857509613037,"[2.5193378925323486, 2.2684061527252197, 2.179513454437256, 2.460747003555298, 2.451366662979126, 2.0886857509613037, 2.9242019653320312, 2.83231782913208]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_vf/n_128_id_5/n_128_id_5.pdb,128,2.523963689804077,"[4.488846302032471, 2.9558725357055664, 3.9589345455169678, 4.119154930114746, 7.712302207946777, 6.152367115020752, 13.41003131866455, 2.523963689804077]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_vf/n_128_id_6/n_128_id_6.pdb,128,9.755669593811035,"[12.725090026855469, 14.563440322875977, 16.58467674255371, 9.755669593811035, 14.43961238861084, 16.746023178100586, 12.217314720153809, 18.104816436767578]"
ucond_200M_notri_vf,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,vf,0.4,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_vf/n_128_id_7/n_128_id_7.pdb,128,10.096081733703613,"[14.213055610656738, 12.869065284729004, 12.850515365600586, 11.492037773132324, 14.43454647064209, 12.580994606018066, 13.18287181854248, 10.096081733703613]"
